0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
221.0,265.0,258.0,244.0,380.0,275.0,306.0,244.0,256.0,265.0,314.0,269.0,222.0,268.0,270.0,243.0,384.0,272.0,323.0,244.0,268.0,266.0,327.0,268.0,225.0,273.0,302.0,246.0,386.0,261.0,352.0,244.0,297.0,271.0,353.0,268.0,219.0,276.0,284.0,248.0,379.0,252.0,337.0,241.0,282.0,273.0,339.0,265.0,217.0,273.0,266.0,247.0,377.0,259.0,319.0,241.0,265.0,271.0,323.0,266.0,216.0,267.0,246.0,244.0,375.0,270.0,294.0,242.0,246.0,265.0,301.0,267.0,217.0,264.0,251.0,243.0,378.0,271.0,297.0,242.0,250.0,264.0,305.0,267.0,223.0,267.0,283.0,245.0,387.0,265.0,337.0,244.0,280.0,269.0,339.0,269.0,2.0
228.0,271.0,307.0,247.0,389.0,263.0,355.0,245.0,301.0,272.0,357.0,268.0,223.0,273.0,297.0,247.0,383.0,260.0,347.0,244.0,291.0,272.0,348.0,266.0,218.0,267.0,259.0,245.0,377.0,269.0,311.0,243.0,257.0,267.0,317.0,267.0,217.0,265.0,256.0,243.0,376.0,272.0,304.0,241.0,254.0,264.0,311.0,266.0,219.0,265.0,276.0,242.0,381.0,261.0,329.0,240.0,273.0,266.0,332.0,265.0,223.0,271.0,296.0,244.0,383.0,259.0,346.0,241.0,292.0,268.0,348.0,264.0,221.0,277.0,297.0,247.0,379.0,255.0,346.0,240.0,292.0,272.0,347.0,263.0,215.0,273.0,274.0,248.0,376.0,257.0,325.0,242.0,270.0,273.0,329.0,266.0,2.0
212.0,269.0,241.0,248.0,371.0,268.0,287.0,245.0,241.0,268.0,296.0,269.0,217.0,266.0,249.0,245.0,375.0,273.0,297.0,245.0,248.0,265.0,304.0,268.0,220.0,268.0,264.0,246.0,381.0,272.0,315.0,246.0,262.0,268.0,321.0,270.0,222.0,270.0,283.0,247.0,385.0,267.0,335.0,246.0,279.0,271.0,338.0,271.0,231.0,280.0,325.0,249.0,389.0,262.0,367.0,245.0,317.0,277.0,368.0,267.0,226.0,278.0,309.0,250.0,385.0,260.0,357.0,245.0,303.0,276.0,357.0,268.0,214.0,273.0,265.0,250.0,376.0,260.0,318.0,245.0,264.0,274.0,322.0,269.0,212.0,276.0,248.0,250.0,373.0,270.0,297.0,246.0,248.0,272.0,305.0,270.0,2.0
212.0,271.0,242.0,247.0,372.0,268.0,287.0,245.0,242.0,267.0,298.0,269.0,216.0,269.0,253.0,245.0,376.0,269.0,302.0,244.0,252.0,266.0,310.0,268.0,224.0,267.0,289.0,246.0,383.0,262.0,340.0,244.0,285.0,269.0,342.0,268.0,227.0,274.0,307.0,247.0,387.0,264.0,355.0,246.0,301.0,271.0,355.0,268.0,230.0,276.0,323.0,247.0,387.0,262.0,366.0,245.0,316.0,272.0,366.0,265.0,223.0,279.0,305.0,247.0,384.0,259.0,353.0,242.0,299.0,272.0,353.0,264.0,220.0,272.0,288.0,246.0,379.0,256.0,339.0,242.0,284.0,271.0,341.0,265.0,216.0,269.0,258.0,246.0,375.0,268.0,309.0,243.0,257.0,267.0,315.0,266.0,2.0
216.0,267.0,252.0,244.0,374.0,270.0,301.0,243.0,251.0,265.0,308.0,266.0,219.0,269.0,267.0,243.0,380.0,268.0,320.0,241.0,266.0,265.0,324.0,266.0,223.0,274.0,305.0,244.0,385.0,262.0,353.0,242.0,299.0,269.0,354.0,264.0,236.0,279.0,322.0,244.0,386.0,265.0,366.0,241.0,316.0,269.0,365.0,262.0,223.0,279.0,306.0,249.0,382.0,257.0,353.0,242.0,300.0,274.0,354.0,264.0,217.0,280.0,285.0,249.0,379.0,260.0,335.0,243.0,282.0,274.0,339.0,266.0,214.0,277.0,254.0,250.0,374.0,271.0,305.0,246.0,254.0,271.0,312.0,270.0,214.0,274.0,252.0,250.0,376.0,274.0,300.0,246.0,252.0,270.0,309.0,270.0,2.0
219.0,273.0,272.0,249.0,380.0,268.0,325.0,247.0,270.0,271.0,329.0,271.0,222.0,274.0,290.0,250.0,384.0,267.0,340.0,248.0,286.0,274.0,343.0,271.0,229.0,282.0,321.0,252.0,387.0,266.0,365.0,249.0,314.0,277.0,366.0,269.0,230.0,284.0,326.0,252.0,389.0,266.0,368.0,248.0,319.0,277.0,369.0,268.0,226.0,280.0,306.0,250.0,385.0,261.0,353.0,245.0,300.0,276.0,355.0,268.0,219.0,276.0,271.0,250.0,380.0,267.0,323.0,246.0,268.0,274.0,327.0,271.0,217.0,276.0,257.0,250.0,378.0,274.0,308.0,247.0,256.0,273.0,314.0,272.0,218.0,273.0,251.0,250.0,377.0,279.0,298.0,248.0,250.0,270.0,307.0,273.0,2.0
219.0,275.0,261.0,251.0,382.0,277.0,313.0,249.0,260.0,272.0,319.0,274.0,225.0,281.0,295.0,254.0,388.0,270.0,347.0,252.0,291.0,278.0,349.0,275.0,232.0,288.0,323.0,256.0,390.0,267.0,368.0,252.0,318.0,281.0,368.0,272.0,232.0,290.0,324.0,257.0,389.0,267.0,369.0,250.0,319.0,281.0,370.0,270.0,225.0,287.0,298.0,256.0,385.0,264.0,349.0,250.0,293.0,281.0,351.0,272.0,216.0,280.0,259.0,255.0,379.0,273.0,313.0,250.0,259.0,277.0,318.0,274.0,215.0,277.0,248.0,254.0,378.0,277.0,296.0,250.0,248.0,274.0,305.0,274.0,216.0,275.0,254.0,251.0,380.0,278.0,302.0,248.0,253.0,272.0,311.0,273.0,2.0
219.0,275.0,268.0,251.0,383.0,271.0,321.0,249.0,267.0,274.0,326.0,273.0,227.0,280.0,309.0,253.0,386.0,266.0,357.0,250.0,304.0,277.0,358.0,272.0,233.0,285.0,333.0,253.0,391.0,267.0,374.0,249.0,326.0,278.0,372.0,268.0,230.0,286.0,327.0,253.0,389.0,267.0,371.0,249.0,321.0,279.0,370.0,269.0,221.0,278.0,295.0,253.0,383.0,264.0,347.0,249.0,290.0,278.0,348.0,272.0,218.0,274.0,276.0,253.0,381.0,268.0,329.0,249.0,272.0,277.0,333.0,273.0,214.0,271.0,249.0,253.0,375.0,279.0,296.0,252.0,247.0,272.0,305.0,275.0,216.0,271.0,257.0,252.0,380.0,277.0,307.0,251.0,255.0,272.0,314.0,274.0,2.0
219.0,274.0,271.0,253.0,381.0,275.0,325.0,252.0,269.0,274.0,328.0,275.0,224.0,279.0,308.0,257.0,386.0,268.0,356.0,255.0,302.0,280.0,357.0,276.0,224.0,287.0,307.0,260.0,384.0,268.0,355.0,256.0,301.0,284.0,356.0,276.0,214.0,281.0,269.0,259.0,378.0,272.0,324.0,255.0,267.0,281.0,327.0,278.0,212.0,278.0,252.0,258.0,375.0,275.0,305.0,255.0,252.0,279.0,311.0,278.0,210.0,274.0,241.0,254.0,371.0,275.0,289.0,253.0,241.0,274.0,297.0,276.0,211.0,276.0,247.0,254.0,375.0,279.0,295.0,252.0,246.0,274.0,305.0,275.0,218.0,277.0,275.0,253.0,381.0,269.0,329.0,250.0,273.0,277.0,334.0,275.0,2.0
221.0,281.0,294.0,254.0,382.0,267.0,345.0,251.0,289.0,278.0,347.0,274.0,221.0,284.0,300.0,255.0,381.0,262.0,350.0,249.0,295.0,281.0,350.0,271.0,215.0,279.0,281.0,255.0,378.0,262.0,333.0,249.0,278.0,280.0,337.0,273.0,210.0,280.0,246.0,254.0,374.0,278.0,295.0,250.0,246.0,275.0,303.0,273.0,210.0,277.0,239.0,252.0,371.0,276.0,284.0,248.0,240.0,271.0,295.0,272.0,214.0,275.0,254.0,249.0,375.0,273.0,306.0,246.0,253.0,271.0,312.0,271.0,216.0,276.0,270.0,249.0,378.0,269.0,322.0,247.0,268.0,273.0,327.0,272.0,223.0,282.0,305.0,254.0,383.0,267.0,353.0,251.0,300.0,278.0,353.0,273.0,2.0
223.0,287.0,311.0,256.0,384.0,268.0,357.0,252.0,305.0,281.0,357.0,273.0,218.0,281.0,288.0,258.0,380.0,265.0,339.0,253.0,283.0,282.0,341.0,275.0,212.0,282.0,252.0,259.0,377.0,278.0,303.0,255.0,252.0,279.0,310.0,277.0,212.0,278.0,241.0,258.0,373.0,277.0,289.0,255.0,242.0,277.0,298.0,277.0,214.0,277.0,244.0,255.0,376.0,277.0,292.0,253.0,244.0,275.0,301.0,276.0,217.0,279.0,270.0,256.0,381.0,273.0,323.0,253.0,268.0,279.0,329.0,277.0,218.0,281.0,287.0,257.0,383.0,268.0,339.0,254.0,283.0,281.0,341.0,277.0,214.0,286.0,287.0,265.0,377.0,265.0,339.0,258.0,283.0,288.0,341.0,279.0,2.0
209.0,283.0,254.0,263.0,375.0,278.0,307.0,259.0,253.0,283.0,313.0,282.0,207.0,280.0,246.0,260.0,372.0,279.0,298.0,257.0,246.0,280.0,305.0,280.0,212.0,278.0,259.0,256.0,375.0,277.0,312.0,254.0,257.0,277.0,318.0,277.0,213.0,279.0,275.0,255.0,379.0,271.0,329.0,253.0,272.0,279.0,332.0,277.0,217.0,280.0,294.0,255.0,381.0,267.0,345.0,253.0,289.0,280.0,346.0,276.0,222.0,289.0,318.0,257.0,383.0,270.0,361.0,253.0,312.0,281.0,362.0,272.0,221.0,287.0,304.0,256.0,382.0,267.0,353.0,251.0,298.0,282.0,353.0,273.0,214.0,281.0,287.0,257.0,379.0,268.0,340.0,253.0,282.0,282.0,341.0,276.0,2.0
210.0,279.0,254.0,258.0,375.0,282.0,306.0,256.0,252.0,279.0,312.0,280.0,209.0,276.0,244.0,258.0,370.0,284.0,294.0,258.0,242.0,278.0,300.0,281.0,210.0,276.0,247.0,258.0,375.0,283.0,298.0,258.0,245.0,278.0,305.0,281.0,213.0,284.0,274.0,260.0,380.0,275.0,328.0,258.0,272.0,283.0,332.0,282.0,217.0,288.0,291.0,261.0,382.0,272.0,343.0,258.0,287.0,286.0,345.0,281.0,221.0,295.0,310.0,262.0,384.0,270.0,357.0,255.0,304.0,287.0,359.0,276.0,217.0,289.0,291.0,262.0,382.0,270.0,343.0,256.0,287.0,287.0,345.0,279.0,215.0,286.0,276.0,262.0,382.0,276.0,331.0,258.0,273.0,286.0,334.0,282.0,2.0
214.0,281.0,255.0,261.0,378.0,288.0,305.0,260.0,253.0,281.0,313.0,284.0,215.0,280.0,254.0,260.0,378.0,288.0,301.0,260.0,251.0,279.0,310.0,283.0,217.0,280.0,269.0,259.0,382.0,282.0,322.0,259.0,267.0,281.0,327.0,283.0,220.0,292.0,296.0,261.0,386.0,276.0,347.0,258.0,291.0,286.0,349.0,281.0,223.0,293.0,303.0,261.0,385.0,272.0,353.0,256.0,298.0,286.0,354.0,279.0,216.0,290.0,279.0,260.0,382.0,274.0,334.0,255.0,277.0,286.0,337.0,280.0,215.0,283.0,249.0,260.0,377.0,284.0,297.0,258.0,248.0,281.0,306.0,282.0,216.0,282.0,242.0,259.0,375.0,288.0,289.0,258.0,242.0,278.0,297.0,282.0,2.0
219.0,278.0,253.0,257.0,382.0,288.0,305.0,258.0,252.0,277.0,310.0,281.0,223.0,282.0,283.0,259.0,389.0,284.0,337.0,259.0,280.0,282.0,340.0,283.0,225.0,287.0,299.0,261.0,392.0,278.0,352.0,260.0,295.0,285.0,353.0,282.0,228.0,292.0,313.0,261.0,390.0,274.0,361.0,257.0,307.0,286.0,364.0,279.0,222.0,285.0,288.0,260.0,387.0,275.0,343.0,257.0,285.0,285.0,344.0,281.0,220.0,282.0,271.0,259.0,385.0,280.0,325.0,257.0,269.0,282.0,329.0,282.0,219.0,279.0,253.0,256.0,380.0,287.0,299.0,256.0,251.0,276.0,309.0,281.0,222.0,277.0,267.0,255.0,385.0,284.0,321.0,256.0,266.0,277.0,326.0,280.0,2.0
222.0,280.0,284.0,256.0,387.0,281.0,337.0,255.0,280.0,279.0,340.0,280.0,226.0,287.0,314.0,258.0,388.0,274.0,363.0,256.0,308.0,283.0,364.0,278.0,223.0,288.0,305.0,258.0,385.0,272.0,355.0,257.0,300.0,284.0,356.0,279.0,219.0,278.0,271.0,259.0,383.0,282.0,325.0,259.0,268.0,282.0,328.0,283.0,218.0,274.0,259.0,258.0,380.0,288.0,309.0,259.0,256.0,279.0,314.0,284.0,217.0,269.0,255.0,255.0,378.0,288.0,301.0,258.0,252.0,275.0,310.0,282.0,218.0,274.0,264.0,256.0,381.0,287.0,317.0,258.0,262.0,277.0,321.0,283.0,220.0,281.0,295.0,258.0,384.0,273.0,347.0,257.0,289.0,283.0,348.0,280.0,2.0
