0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
218.0,263.0,272.0,243.0,384.0,255.0,325.0,241.0,269.0,267.0,330.0,265.0,221.0,281.0,271.0,277.0,385.0,279.0,328.0,276.0,269.0,292.0,333.0,292.0,222.0,284.0,271.0,284.0,384.0,282.0,327.0,283.0,268.0,296.0,332.0,296.0,220.0,275.0,270.0,266.0,385.0,271.0,325.0,265.0,267.0,281.0,330.0,280.0,219.0,254.0,269.0,236.0,383.0,250.0,322.0,235.0,267.0,259.0,328.0,259.0,220.0,247.0,270.0,222.0,384.0,247.0,322.0,220.0,267.0,248.0,328.0,248.0,219.0,243.0,270.0,209.0,387.0,243.0,323.0,207.0,266.0,238.0,329.0,238.0,219.0,244.0,271.0,210.0,387.0,245.0,323.0,209.0,267.0,241.0,329.0,241.0,1.0
219.0,254.0,269.0,229.0,385.0,251.0,324.0,228.0,266.0,258.0,329.0,258.0,219.0,273.0,269.0,266.0,386.0,274.0,324.0,266.0,267.0,285.0,330.0,285.0,222.0,280.0,269.0,276.0,385.0,282.0,326.0,275.0,267.0,291.0,330.0,292.0,220.0,271.0,270.0,266.0,385.0,269.0,324.0,265.0,267.0,282.0,329.0,282.0,221.0,254.0,271.0,234.0,385.0,252.0,325.0,233.0,269.0,258.0,330.0,259.0,221.0,244.0,272.0,220.0,386.0,245.0,325.0,219.0,269.0,247.0,330.0,248.0,222.0,244.0,274.0,208.0,391.0,246.0,326.0,207.0,270.0,238.0,332.0,238.0,223.0,244.0,275.0,211.0,389.0,246.0,326.0,210.0,271.0,241.0,333.0,242.0,1.0
223.0,254.0,274.0,231.0,388.0,253.0,328.0,231.0,270.0,259.0,332.0,260.0,222.0,273.0,273.0,266.0,388.0,275.0,328.0,267.0,270.0,284.0,332.0,285.0,223.0,279.0,273.0,282.0,388.0,282.0,329.0,283.0,270.0,295.0,334.0,297.0,225.0,279.0,274.0,279.0,388.0,281.0,329.0,278.0,271.0,291.0,334.0,292.0,224.0,271.0,274.0,264.0,390.0,272.0,329.0,263.0,271.0,280.0,334.0,281.0,224.0,250.0,276.0,231.0,390.0,252.0,331.0,232.0,273.0,256.0,335.0,258.0,225.0,244.0,278.0,214.0,395.0,248.0,330.0,213.0,273.0,244.0,336.0,245.0,225.0,245.0,277.0,215.0,393.0,247.0,330.0,214.0,273.0,245.0,336.0,246.0,1.0
224.0,254.0,276.0,233.0,392.0,254.0,331.0,233.0,273.0,262.0,336.0,262.0,224.0,266.0,276.0,250.0,392.0,266.0,330.0,248.0,273.0,274.0,335.0,274.0,227.0,285.0,272.0,283.0,390.0,284.0,330.0,283.0,270.0,297.0,335.0,298.0,224.0,281.0,272.0,282.0,390.0,283.0,328.0,282.0,270.0,295.0,333.0,296.0,223.0,272.0,272.0,267.0,391.0,273.0,328.0,267.0,270.0,284.0,333.0,285.0,224.0,254.0,273.0,235.0,390.0,255.0,328.0,234.0,271.0,261.0,333.0,262.0,225.0,249.0,274.0,223.0,390.0,254.0,327.0,223.0,270.0,251.0,333.0,253.0,225.0,248.0,275.0,218.0,392.0,251.0,328.0,216.0,271.0,248.0,334.0,249.0,1.0
225.0,255.0,275.0,230.0,393.0,256.0,330.0,229.0,272.0,260.0,335.0,261.0,225.0,263.0,276.0,244.0,393.0,263.0,331.0,243.0,273.0,271.0,334.0,272.0,222.0,280.0,273.0,277.0,391.0,279.0,329.0,278.0,270.0,291.0,333.0,292.0,228.0,292.0,273.0,295.0,388.0,290.0,328.0,295.0,270.0,305.0,333.0,305.0,224.0,287.0,271.0,288.0,389.0,285.0,328.0,287.0,269.0,297.0,332.0,298.0,223.0,260.0,273.0,240.0,388.0,258.0,326.0,239.0,270.0,263.0,330.0,264.0,223.0,246.0,272.0,215.0,391.0,248.0,325.0,214.0,268.0,245.0,330.0,245.0,222.0,247.0,274.0,217.0,391.0,249.0,327.0,215.0,269.0,248.0,332.0,248.0,1.0
223.0,251.0,273.0,223.0,389.0,251.0,328.0,222.0,270.0,254.0,332.0,254.0,220.0,266.0,274.0,253.0,388.0,265.0,328.0,253.0,270.0,277.0,332.0,277.0,222.0,282.0,273.0,273.0,387.0,279.0,329.0,271.0,271.0,292.0,333.0,292.0,222.0,286.0,271.0,290.0,388.0,280.0,328.0,289.0,268.0,303.0,333.0,302.0,220.0,282.0,271.0,275.0,387.0,279.0,329.0,273.0,269.0,290.0,333.0,288.0,221.0,274.0,273.0,260.0,388.0,272.0,328.0,258.0,270.0,280.0,333.0,278.0,221.0,259.0,273.0,235.0,389.0,257.0,328.0,233.0,270.0,261.0,333.0,261.0,222.0,253.0,273.0,227.0,389.0,252.0,328.0,226.0,270.0,254.0,333.0,254.0,1.0
222.0,254.0,273.0,225.0,391.0,254.0,327.0,224.0,270.0,254.0,332.0,255.0,220.0,266.0,271.0,241.0,388.0,265.0,326.0,240.0,268.0,269.0,330.0,269.0,220.0,271.0,270.0,256.0,388.0,272.0,325.0,256.0,267.0,281.0,329.0,281.0,218.0,281.0,266.0,283.0,387.0,279.0,322.0,283.0,263.0,298.0,327.0,299.0,219.0,287.0,265.0,286.0,384.0,284.0,321.0,285.0,262.0,300.0,326.0,299.0,218.0,279.0,265.0,275.0,385.0,276.0,320.0,274.0,262.0,290.0,325.0,290.0,218.0,268.0,266.0,247.0,385.0,264.0,321.0,246.0,264.0,271.0,326.0,270.0,218.0,261.0,266.0,235.0,385.0,257.0,322.0,234.0,264.0,262.0,326.0,261.0,1.0
219.0,254.0,268.0,228.0,388.0,252.0,323.0,226.0,265.0,256.0,328.0,255.0,220.0,261.0,269.0,238.0,387.0,260.0,324.0,237.0,266.0,265.0,328.0,266.0,220.0,267.0,268.0,250.0,387.0,268.0,325.0,249.0,266.0,274.0,328.0,275.0,222.0,279.0,268.0,276.0,387.0,279.0,324.0,277.0,266.0,292.0,329.0,294.0,222.0,277.0,268.0,272.0,387.0,276.0,324.0,271.0,266.0,288.0,329.0,288.0,222.0,269.0,268.0,257.0,387.0,269.0,324.0,256.0,266.0,278.0,328.0,278.0,221.0,254.0,269.0,229.0,389.0,255.0,324.0,228.0,266.0,257.0,328.0,257.0,221.0,249.0,269.0,220.0,389.0,252.0,322.0,219.0,266.0,249.0,328.0,250.0,1.0
221.0,249.0,271.0,219.0,390.0,253.0,324.0,218.0,267.0,250.0,330.0,250.0,220.0,264.0,271.0,239.0,390.0,262.0,325.0,239.0,268.0,267.0,330.0,268.0,220.0,272.0,271.0,258.0,389.0,271.0,325.0,257.0,267.0,280.0,329.0,281.0,222.0,286.0,269.0,287.0,390.0,284.0,327.0,287.0,267.0,303.0,333.0,303.0,221.0,283.0,270.0,281.0,389.0,280.0,325.0,281.0,268.0,294.0,330.0,293.0,221.0,269.0,269.0,251.0,388.0,265.0,324.0,250.0,268.0,274.0,329.0,273.0,220.0,259.0,269.0,237.0,388.0,258.0,324.0,236.0,267.0,263.0,329.0,264.0,220.0,252.0,269.0,223.0,390.0,253.0,322.0,222.0,266.0,252.0,329.0,252.0,1.0
220.0,252.0,269.0,224.0,390.0,253.0,323.0,223.0,266.0,253.0,329.0,255.0,221.0,263.0,269.0,241.0,391.0,264.0,326.0,241.0,267.0,269.0,330.0,270.0,221.0,275.0,271.0,272.0,389.0,279.0,327.0,273.0,267.0,290.0,330.0,291.0,222.0,283.0,269.0,284.0,389.0,286.0,327.0,285.0,267.0,299.0,332.0,301.0,221.0,282.0,269.0,283.0,387.0,284.0,325.0,284.0,266.0,297.0,329.0,299.0,222.0,276.0,268.0,269.0,388.0,279.0,325.0,270.0,266.0,286.0,329.0,288.0,221.0,260.0,270.0,240.0,389.0,262.0,326.0,241.0,267.0,266.0,330.0,268.0,221.0,249.0,272.0,224.0,393.0,253.0,326.0,223.0,268.0,252.0,331.0,253.0,1.0
221.0,249.0,273.0,224.0,392.0,254.0,327.0,223.0,269.0,253.0,332.0,254.0,222.0,261.0,274.0,238.0,390.0,262.0,329.0,238.0,271.0,267.0,333.0,267.0,221.0,276.0,273.0,270.0,389.0,279.0,329.0,270.0,270.0,288.0,333.0,288.0,224.0,284.0,271.0,281.0,389.0,284.0,327.0,282.0,268.0,296.0,332.0,298.0,223.0,280.0,271.0,279.0,389.0,282.0,326.0,279.0,268.0,294.0,331.0,295.0,222.0,275.0,272.0,267.0,389.0,277.0,327.0,267.0,269.0,284.0,331.0,285.0,223.0,261.0,273.0,239.0,390.0,261.0,328.0,239.0,270.0,265.0,332.0,266.0,224.0,249.0,276.0,220.0,393.0,253.0,329.0,220.0,272.0,248.0,334.0,249.0,1.0
223.0,248.0,277.0,217.0,395.0,250.0,330.0,216.0,272.0,245.0,335.0,245.0,225.0,254.0,279.0,225.0,395.0,256.0,333.0,224.0,275.0,254.0,337.0,253.0,224.0,260.0,280.0,237.0,393.0,260.0,334.0,236.0,276.0,263.0,338.0,263.0,225.0,278.0,280.0,272.0,392.0,280.0,337.0,272.0,276.0,295.0,340.0,294.0,227.0,283.0,282.0,290.0,392.0,287.0,336.0,290.0,277.0,306.0,340.0,306.0,227.0,282.0,279.0,286.0,392.0,283.0,335.0,287.0,275.0,302.0,339.0,302.0,226.0,271.0,279.0,260.0,392.0,273.0,333.0,259.0,275.0,277.0,336.0,276.0,226.0,260.0,278.0,244.0,391.0,262.0,332.0,243.0,275.0,265.0,335.0,265.0,1.0
226.0,246.0,279.0,221.0,394.0,249.0,332.0,220.0,275.0,247.0,336.0,248.0,228.0,249.0,280.0,222.0,394.0,253.0,334.0,221.0,276.0,249.0,337.0,250.0,227.0,251.0,281.0,230.0,393.0,254.0,334.0,230.0,277.0,258.0,338.0,258.0,226.0,262.0,280.0,248.0,391.0,262.0,335.0,247.0,277.0,267.0,337.0,267.0,225.0,246.0,279.0,220.0,392.0,248.0,333.0,219.0,276.0,248.0,337.0,249.0,226.0,245.0,280.0,214.0,394.0,247.0,333.0,212.0,275.0,242.0,337.0,243.0,227.0,245.0,281.0,213.0,394.0,248.0,333.0,211.0,275.0,242.0,337.0,242.0,226.0,244.0,279.0,228.0,393.0,246.0,334.0,228.0,275.0,255.0,337.0,255.0,1.0
226.0,256.0,279.0,240.0,392.0,258.0,332.0,240.0,275.0,265.0,336.0,266.0,228.0,271.0,277.0,271.0,392.0,274.0,334.0,271.0,275.0,288.0,338.0,288.0,229.0,276.0,277.0,277.0,392.0,277.0,332.0,277.0,273.0,290.0,338.0,291.0,227.0,268.0,278.0,260.0,391.0,269.0,332.0,259.0,274.0,278.0,335.0,277.0,225.0,259.0,277.0,243.0,391.0,258.0,330.0,242.0,273.0,266.0,334.0,266.0,225.0,246.0,275.0,218.0,390.0,247.0,329.0,217.0,272.0,247.0,334.0,247.0,224.0,244.0,276.0,212.0,390.0,247.0,328.0,211.0,271.0,243.0,333.0,242.0,223.0,245.0,274.0,217.0,390.0,245.0,329.0,215.0,271.0,247.0,333.0,247.0,1.0
224.0,260.0,275.0,238.0,389.0,257.0,330.0,237.0,272.0,265.0,333.0,265.0,223.0,273.0,274.0,266.0,389.0,273.0,331.0,266.0,271.0,286.0,334.0,286.0,223.0,280.0,274.0,278.0,389.0,279.0,331.0,277.0,271.0,292.0,335.0,292.0,224.0,277.0,274.0,274.0,388.0,275.0,330.0,273.0,272.0,289.0,334.0,287.0,224.0,262.0,275.0,247.0,389.0,260.0,329.0,246.0,272.0,269.0,333.0,268.0,223.0,253.0,275.0,233.0,389.0,253.0,329.0,232.0,271.0,259.0,333.0,258.0,224.0,246.0,276.0,219.0,391.0,246.0,330.0,217.0,272.0,247.0,334.0,247.0,224.0,248.0,277.0,220.0,391.0,249.0,330.0,219.0,273.0,249.0,335.0,249.0,1.0
225.0,258.0,277.0,239.0,390.0,256.0,330.0,238.0,272.0,265.0,334.0,265.0,226.0,275.0,273.0,270.0,389.0,275.0,331.0,269.0,272.0,287.0,334.0,286.0,226.0,280.0,275.0,280.0,388.0,278.0,331.0,279.0,272.0,293.0,336.0,293.0,225.0,275.0,275.0,269.0,389.0,273.0,331.0,268.0,273.0,284.0,334.0,283.0,225.0,267.0,276.0,253.0,389.0,265.0,330.0,252.0,273.0,274.0,334.0,273.0,224.0,250.0,276.0,227.0,389.0,248.0,330.0,226.0,272.0,253.0,334.0,252.0,222.0,244.0,274.0,212.0,390.0,245.0,327.0,209.0,270.0,241.0,331.0,240.0,222.0,248.0,273.0,211.0,391.0,247.0,326.0,209.0,269.0,241.0,331.0,241.0,1.0
221.0,249.0,271.0,222.0,387.0,250.0,324.0,221.0,267.0,253.0,329.0,253.0,221.0,265.0,270.0,250.0,388.0,266.0,326.0,249.0,267.0,274.0,330.0,274.0,221.0,272.0,270.0,264.0,389.0,271.0,326.0,264.0,268.0,284.0,330.0,284.0,224.0,282.0,271.0,280.0,387.0,283.0,326.0,281.0,268.0,293.0,332.0,295.0,224.0,279.0,272.0,276.0,387.0,279.0,328.0,276.0,269.0,291.0,332.0,292.0,223.0,264.0,274.0,251.0,389.0,266.0,328.0,252.0,271.0,272.0,332.0,273.0,223.0,250.0,274.0,227.0,389.0,253.0,329.0,227.0,271.0,253.0,333.0,255.0,224.0,247.0,275.0,221.0,390.0,251.0,329.0,220.0,271.0,249.0,333.0,250.0,1.0
224.0,248.0,275.0,226.0,391.0,250.0,331.0,225.0,272.0,254.0,334.0,254.0,224.0,261.0,276.0,248.0,391.0,265.0,330.0,247.0,272.0,272.0,334.0,272.0,224.0,270.0,274.0,261.0,390.0,271.0,330.0,261.0,271.0,281.0,333.0,282.0,227.0,279.0,274.0,278.0,389.0,278.0,329.0,278.0,271.0,292.0,334.0,292.0,226.0,277.0,273.0,272.0,388.0,277.0,330.0,272.0,271.0,288.0,334.0,288.0,224.0,263.0,275.0,245.0,389.0,262.0,328.0,245.0,272.0,268.0,332.0,268.0,225.0,247.0,274.0,221.0,389.0,251.0,328.0,221.0,271.0,249.0,333.0,250.0,224.0,242.0,275.0,216.0,392.0,245.0,328.0,215.0,270.0,244.0,333.0,245.0,1.0
225.0,248.0,275.0,220.0,391.0,252.0,329.0,219.0,271.0,250.0,333.0,250.0,224.0,261.0,275.0,241.0,391.0,260.0,329.0,241.0,271.0,267.0,333.0,268.0,224.0,266.0,275.0,256.0,390.0,269.0,330.0,256.0,271.0,278.0,334.0,279.0,226.0,277.0,276.0,278.0,389.0,279.0,332.0,277.0,273.0,292.0,336.0,293.0,228.0,279.0,276.0,276.0,390.0,277.0,332.0,276.0,272.0,291.0,336.0,291.0,225.0,265.0,277.0,254.0,390.0,267.0,333.0,253.0,274.0,274.0,335.0,274.0,225.0,251.0,276.0,228.0,390.0,252.0,331.0,228.0,273.0,255.0,335.0,255.0,225.0,247.0,277.0,222.0,393.0,250.0,330.0,220.0,273.0,249.0,335.0,250.0,1.0
226.0,248.0,278.0,223.0,392.0,252.0,330.0,222.0,273.0,251.0,335.0,252.0,225.0,260.0,277.0,240.0,391.0,260.0,332.0,239.0,274.0,266.0,335.0,267.0,225.0,264.0,277.0,252.0,392.0,267.0,333.0,251.0,273.0,275.0,335.0,276.0,227.0,277.0,277.0,276.0,390.0,279.0,331.0,276.0,272.0,291.0,336.0,292.0,226.0,277.0,275.0,278.0,389.0,280.0,331.0,278.0,272.0,292.0,335.0,293.0,226.0,268.0,273.0,258.0,389.0,270.0,328.0,259.0,271.0,277.0,332.0,277.0,223.0,250.0,273.0,231.0,388.0,252.0,327.0,231.0,270.0,256.0,331.0,258.0,224.0,245.0,274.0,218.0,388.0,251.0,326.0,218.0,269.0,247.0,331.0,248.0,1.0
