0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
229.0,275.0,284.0,255.0,383.0,271.0,334.0,251.0,281.0,275.0,338.0,273.0,228.0,276.0,284.0,255.0,383.0,272.0,335.0,252.0,281.0,275.0,338.0,273.0,228.0,276.0,284.0,255.0,384.0,270.0,335.0,252.0,281.0,275.0,338.0,273.0,228.0,275.0,284.0,255.0,383.0,269.0,334.0,252.0,281.0,275.0,338.0,273.0,228.0,278.0,283.0,254.0,384.0,272.0,335.0,251.0,281.0,275.0,338.0,273.0,229.0,275.0,284.0,255.0,384.0,270.0,335.0,251.0,281.0,275.0,338.0,273.0,229.0,281.0,283.0,255.0,385.0,274.0,335.0,251.0,281.0,275.0,338.0,273.0,229.0,275.0,284.0,255.0,384.0,271.0,336.0,252.0,282.0,275.0,338.0,273.0,0.0
229.0,276.0,285.0,255.0,384.0,273.0,334.0,252.0,281.0,275.0,338.0,273.0,229.0,275.0,284.0,255.0,384.0,270.0,335.0,251.0,282.0,275.0,338.0,273.0,229.0,278.0,283.0,255.0,384.0,272.0,336.0,252.0,282.0,275.0,338.0,273.0,228.0,278.0,284.0,255.0,384.0,271.0,335.0,252.0,282.0,275.0,338.0,273.0,229.0,277.0,284.0,255.0,384.0,272.0,335.0,252.0,281.0,275.0,338.0,273.0,229.0,276.0,284.0,255.0,384.0,271.0,335.0,252.0,282.0,275.0,338.0,273.0,230.0,277.0,284.0,255.0,384.0,271.0,336.0,252.0,282.0,275.0,339.0,273.0,230.0,276.0,284.0,255.0,384.0,269.0,335.0,252.0,282.0,275.0,338.0,273.0,0.0
228.0,278.0,284.0,255.0,384.0,271.0,336.0,252.0,282.0,276.0,338.0,273.0,228.0,278.0,284.0,256.0,384.0,272.0,335.0,252.0,282.0,276.0,338.0,273.0,229.0,276.0,284.0,255.0,384.0,271.0,335.0,252.0,282.0,276.0,338.0,273.0,229.0,277.0,284.0,255.0,383.0,271.0,335.0,252.0,282.0,275.0,338.0,273.0,229.0,277.0,284.0,255.0,384.0,271.0,335.0,252.0,281.0,275.0,338.0,273.0,229.0,279.0,284.0,255.0,385.0,271.0,334.0,252.0,282.0,276.0,339.0,273.0,229.0,277.0,284.0,255.0,383.0,270.0,335.0,252.0,282.0,275.0,338.0,273.0,229.0,277.0,284.0,255.0,383.0,271.0,335.0,252.0,281.0,275.0,338.0,273.0,0.0
228.0,278.0,284.0,255.0,384.0,272.0,335.0,252.0,282.0,276.0,338.0,273.0,229.0,276.0,284.0,255.0,384.0,271.0,335.0,252.0,282.0,276.0,338.0,273.0,229.0,277.0,284.0,255.0,383.0,270.0,335.0,252.0,281.0,275.0,338.0,273.0,229.0,275.0,285.0,255.0,384.0,269.0,335.0,252.0,282.0,276.0,338.0,273.0,229.0,275.0,284.0,256.0,384.0,269.0,335.0,252.0,282.0,276.0,338.0,274.0,229.0,276.0,284.0,255.0,384.0,269.0,336.0,252.0,282.0,276.0,339.0,273.0,229.0,276.0,284.0,255.0,384.0,270.0,336.0,252.0,282.0,276.0,339.0,274.0,230.0,278.0,284.0,256.0,385.0,272.0,336.0,252.0,282.0,276.0,339.0,274.0,0.0
230.0,276.0,285.0,256.0,385.0,270.0,335.0,252.0,282.0,276.0,339.0,274.0,229.0,277.0,285.0,256.0,384.0,271.0,336.0,252.0,282.0,276.0,339.0,274.0,229.0,276.0,285.0,256.0,385.0,269.0,336.0,252.0,282.0,276.0,339.0,274.0,229.0,278.0,284.0,256.0,384.0,272.0,336.0,252.0,282.0,276.0,339.0,273.0,230.0,277.0,285.0,256.0,384.0,271.0,335.0,253.0,282.0,276.0,339.0,274.0,229.0,278.0,284.0,256.0,384.0,271.0,336.0,252.0,282.0,276.0,339.0,274.0,229.0,278.0,284.0,256.0,384.0,271.0,336.0,253.0,282.0,276.0,339.0,274.0,230.0,277.0,285.0,256.0,384.0,271.0,336.0,252.0,282.0,276.0,339.0,274.0,0.0
229.0,277.0,284.0,256.0,384.0,271.0,336.0,252.0,282.0,276.0,339.0,274.0,229.0,280.0,284.0,256.0,384.0,272.0,336.0,253.0,282.0,276.0,339.0,274.0,229.0,278.0,285.0,256.0,385.0,271.0,336.0,252.0,282.0,277.0,339.0,274.0,230.0,278.0,285.0,256.0,384.0,271.0,336.0,253.0,282.0,277.0,339.0,274.0,228.0,278.0,284.0,256.0,384.0,272.0,336.0,253.0,282.0,277.0,339.0,274.0,229.0,277.0,285.0,256.0,385.0,271.0,336.0,253.0,282.0,277.0,339.0,275.0,228.0,278.0,285.0,256.0,384.0,272.0,335.0,253.0,282.0,277.0,339.0,275.0,228.0,276.0,285.0,257.0,384.0,270.0,335.0,253.0,282.0,277.0,338.0,275.0,0.0
229.0,279.0,284.0,257.0,384.0,271.0,335.0,253.0,281.0,277.0,338.0,275.0,228.0,279.0,284.0,257.0,384.0,271.0,336.0,253.0,281.0,277.0,338.0,275.0,228.0,282.0,284.0,257.0,385.0,274.0,335.0,254.0,282.0,277.0,339.0,275.0,229.0,283.0,284.0,257.0,385.0,275.0,335.0,253.0,282.0,278.0,339.0,275.0,229.0,282.0,284.0,257.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,282.0,284.0,257.0,385.0,275.0,336.0,253.0,282.0,278.0,339.0,275.0,228.0,278.0,284.0,257.0,384.0,272.0,336.0,253.0,282.0,278.0,339.0,275.0,228.0,280.0,284.0,257.0,384.0,273.0,334.0,253.0,282.0,278.0,338.0,275.0,0.0
228.0,277.0,284.0,257.0,384.0,271.0,335.0,253.0,282.0,278.0,339.0,275.0,228.0,282.0,284.0,257.0,384.0,274.0,334.0,253.0,282.0,278.0,339.0,275.0,228.0,278.0,284.0,257.0,385.0,271.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,281.0,284.0,258.0,385.0,275.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,282.0,284.0,257.0,385.0,275.0,335.0,254.0,282.0,278.0,339.0,275.0,227.0,281.0,284.0,257.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,275.0,227.0,279.0,284.0,257.0,385.0,272.0,334.0,253.0,281.0,278.0,339.0,275.0,228.0,282.0,284.0,257.0,384.0,276.0,334.0,254.0,281.0,278.0,338.0,275.0,0.0
228.0,281.0,284.0,257.0,385.0,274.0,335.0,253.0,282.0,278.0,338.0,275.0,227.0,282.0,284.0,257.0,384.0,273.0,334.0,254.0,281.0,278.0,338.0,276.0,228.0,280.0,284.0,257.0,385.0,275.0,335.0,254.0,281.0,278.0,338.0,275.0,228.0,282.0,283.0,257.0,385.0,273.0,334.0,254.0,281.0,278.0,339.0,275.0,227.0,277.0,284.0,257.0,384.0,271.0,334.0,254.0,281.0,278.0,338.0,275.0,228.0,283.0,284.0,257.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,284.0,257.0,384.0,272.0,335.0,254.0,281.0,278.0,338.0,275.0,228.0,278.0,284.0,257.0,384.0,272.0,336.0,254.0,281.0,278.0,339.0,275.0,0.0
228.0,281.0,285.0,257.0,385.0,272.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,280.0,285.0,258.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,281.0,285.0,258.0,385.0,275.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,277.0,284.0,257.0,386.0,271.0,336.0,253.0,282.0,278.0,339.0,275.0,228.0,282.0,284.0,258.0,385.0,276.0,336.0,254.0,282.0,278.0,339.0,275.0,228.0,279.0,284.0,257.0,385.0,272.0,336.0,253.0,282.0,278.0,339.0,275.0,228.0,280.0,284.0,257.0,384.0,274.0,336.0,254.0,282.0,278.0,339.0,276.0,228.0,281.0,284.0,258.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,276.0,0.0
228.0,278.0,285.0,258.0,384.0,272.0,336.0,255.0,282.0,278.0,338.0,276.0,228.0,280.0,284.0,257.0,385.0,272.0,335.0,254.0,282.0,278.0,339.0,275.0,227.0,280.0,284.0,257.0,384.0,271.0,335.0,254.0,281.0,278.0,339.0,275.0,228.0,282.0,284.0,258.0,385.0,275.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,283.0,284.0,258.0,385.0,276.0,335.0,254.0,282.0,278.0,339.0,275.0,228.0,280.0,285.0,258.0,385.0,274.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,280.0,285.0,258.0,385.0,273.0,335.0,254.0,282.0,279.0,339.0,276.0,228.0,279.0,285.0,258.0,385.0,275.0,336.0,254.0,282.0,279.0,339.0,276.0,0.0
228.0,279.0,285.0,258.0,385.0,272.0,335.0,254.0,282.0,279.0,339.0,276.0,229.0,283.0,285.0,258.0,385.0,276.0,335.0,255.0,282.0,278.0,339.0,276.0,228.0,280.0,285.0,258.0,385.0,274.0,335.0,254.0,282.0,279.0,339.0,276.0,228.0,282.0,285.0,258.0,385.0,275.0,335.0,254.0,282.0,279.0,339.0,276.0,228.0,279.0,285.0,258.0,384.0,272.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,284.0,258.0,384.0,271.0,335.0,255.0,282.0,278.0,338.0,276.0,228.0,279.0,284.0,258.0,384.0,271.0,335.0,255.0,281.0,278.0,339.0,276.0,228.0,280.0,285.0,258.0,385.0,274.0,336.0,254.0,282.0,278.0,339.0,275.0,0.0
228.0,279.0,285.0,258.0,384.0,271.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,284.0,258.0,385.0,271.0,336.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,285.0,257.0,385.0,271.0,336.0,254.0,282.0,278.0,339.0,276.0,229.0,280.0,285.0,258.0,385.0,275.0,336.0,254.0,282.0,279.0,339.0,276.0,228.0,279.0,285.0,257.0,385.0,272.0,336.0,254.0,282.0,278.0,339.0,275.0,229.0,279.0,285.0,258.0,385.0,271.0,336.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,285.0,258.0,385.0,271.0,336.0,255.0,282.0,278.0,339.0,276.0,229.0,282.0,285.0,257.0,385.0,275.0,336.0,254.0,283.0,279.0,340.0,276.0,0.0
228.0,280.0,285.0,258.0,385.0,273.0,335.0,254.0,282.0,278.0,339.0,275.0,229.0,282.0,285.0,258.0,385.0,275.0,335.0,254.0,282.0,278.0,339.0,276.0,228.0,279.0,285.0,257.0,384.0,272.0,336.0,254.0,282.0,278.0,339.0,275.0,228.0,281.0,284.0,258.0,385.0,274.0,336.0,254.0,282.0,278.0,339.0,276.0,229.0,282.0,285.0,258.0,385.0,275.0,336.0,255.0,282.0,279.0,339.0,276.0,229.0,284.0,285.0,258.0,385.0,276.0,335.0,254.0,282.0,279.0,339.0,276.0,228.0,279.0,285.0,258.0,385.0,273.0,336.0,255.0,282.0,279.0,339.0,276.0,228.0,278.0,286.0,258.0,385.0,271.0,335.0,255.0,282.0,278.0,339.0,276.0,0.0
228.0,279.0,285.0,258.0,385.0,272.0,336.0,255.0,282.0,278.0,339.0,276.0,229.0,280.0,285.0,258.0,386.0,274.0,336.0,255.0,283.0,279.0,339.0,276.0,228.0,279.0,285.0,258.0,385.0,273.0,336.0,255.0,282.0,279.0,339.0,277.0,229.0,280.0,286.0,259.0,385.0,272.0,335.0,256.0,282.0,279.0,339.0,277.0,228.0,280.0,285.0,259.0,385.0,274.0,336.0,255.0,282.0,279.0,340.0,276.0,229.0,279.0,286.0,258.0,385.0,272.0,335.0,255.0,282.0,279.0,339.0,276.0,229.0,280.0,285.0,258.0,385.0,273.0,336.0,255.0,282.0,279.0,339.0,277.0,228.0,280.0,286.0,259.0,385.0,273.0,335.0,255.0,283.0,279.0,339.0,276.0,0.0
229.0,279.0,286.0,258.0,385.0,272.0,336.0,255.0,283.0,278.0,340.0,276.0,229.0,282.0,286.0,259.0,386.0,275.0,336.0,255.0,283.0,279.0,340.0,277.0,229.0,280.0,286.0,258.0,385.0,273.0,336.0,255.0,283.0,279.0,340.0,277.0,229.0,280.0,286.0,259.0,385.0,273.0,336.0,255.0,283.0,279.0,340.0,276.0,229.0,279.0,286.0,258.0,386.0,272.0,337.0,255.0,283.0,279.0,340.0,276.0,229.0,277.0,286.0,259.0,385.0,272.0,337.0,255.0,283.0,279.0,340.0,276.0,229.0,280.0,286.0,259.0,386.0,274.0,337.0,256.0,283.0,279.0,340.0,277.0,228.0,280.0,286.0,259.0,386.0,273.0,337.0,255.0,283.0,279.0,340.0,277.0,0.0
